Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/06/2021,09/26/2020,09/26/2020,By week,Arizona,Week-ending,56,1281,1.19,79,27,0,108,
01/06/2021,10/03/2020,10/03/2020,By week,Arizona,Week-ending,35,1201,1.14,82,18,0,99,
01/06/2021,10/10/2020,10/10/2020,By week,Arizona,Week-ending,53,1238,1.16,79,28,0,104,
01/06/2021,10/17/2020,10/17/2020,By week,Arizona,Week-ending,45,1230,1.12,81,26,0,100,
01/06/2021,10/24/2020,10/24/2020,By week,Arizona,Week-ending,63,1281,1.23,93,35,0,121,
01/06/2021,10/31/2020,10/31/2020,By week,Arizona,Week-ending,82,1305,1.21,98,39,0,141,
01/06/2021,11/07/2020,11/07/2020,By week,Arizona,Week-ending,121,1386,1.23,131,61,0,191,
01/06/2021,11/14/2020,11/14/2020,By week,Arizona,Week-ending,121,1243,1.08,118,64,0,175,
01/06/2021,11/21/2020,11/21/2020,By week,Arizona,Week-ending,197,1502,1.31,188,108,0,277,
01/06/2021,11/28/2020,11/28/2020,By week,Arizona,Week-ending,286,1484,1.31,229,172,0,343,
01/06/2021,12/05/2020,12/05/2020,By week,Arizona,Week-ending,356,1569,1.34,285,222,0,419,
01/06/2021,12/12/2020,12/12/2020,By week,Arizona,Week-ending,386,1626,1.39,321,248,0,459,
01/06/2021,12/19/2020,12/19/2020,By week,Arizona,Week-ending,295,1283,1.02,263,199,0,359,
01/06/2021,12/26/2020,12/26/2020,By week,Arizona,Week-ending,154,934,0.73,166,119,0,201,
01/06/2021,01/02/2021,01/02/2021,By week,Arizona,Week-ending,43,329,0.26,48,27,0,64,
01/06/2021,01/04/2020,01/04/2020,By week,Arkansas,Week-ending,0,379,0.97,34,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/11/2020,01/11/2020,By week,Arkansas,Week-ending,0,685,1.02,52,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/18/2020,01/18/2020,By week,Arkansas,Week-ending,0,658,0.95,45,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/25/2020,01/25/2020,By week,Arkansas,Week-ending,0,616,0.94,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/01/2020,02/01/2020,By week,Arkansas,Week-ending,0,681,1.05,56,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/08/2020,02/08/2020,By week,Arkansas,Week-ending,0,673,1.02,50,0,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/15/2020,02/15/2020,By week,Arkansas,Week-ending,0,688,1.02,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/22/2020,02/22/2020,By week,Arkansas,Week-ending,0,695,1.02,53,0,12,65,
01/06/2021,02/29/2020,02/29/2020,By week,Arkansas,Week-ending,0,656,1.03,32,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/07/2020,03/07/2020,By week,Arkansas,Week-ending,0,696,1.06,42,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/14/2020,03/14/2020,By week,Arkansas,Week-ending,0,628,0.98,37,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/21/2020,03/21/2020,By week,Arkansas,Week-ending,0,637,1.01,54,0,11,65,
01/06/2021,03/28/2020,03/28/2020,By week,Arkansas,Week-ending,,640,1.01,41,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/04/2020,04/04/2020,By week,Arkansas,Week-ending,11,606,0.99,52,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/11/2020,04/11/2020,By week,Arkansas,Week-ending,14,636,1.01,59,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/18/2020,04/18/2020,By week,Arkansas,Week-ending,12,635,1.09,49,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/25/2020,04/25/2020,By week,Arkansas,Week-ending,14,614,1.04,46,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/02/2020,05/02/2020,By week,Arkansas,Week-ending,22,630,1.05,40,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/09/2020,05/09/2020,By week,Arkansas,Week-ending,24,661,1.11,45,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/16/2020,05/16/2020,By week,Arkansas,Week-ending,,582,0.98,34,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/23/2020,05/23/2020,By week,Arkansas,Week-ending,20,642,1.08,43,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/30/2020,05/30/2020,By week,Arkansas,Week-ending,19,610,1.05,37,12,0,44,
01/06/2021,06/06/2020,06/06/2020,By week,Arkansas,Week-ending,26,648,1.14,40,12,0,54,
01/06/2021,06/13/2020,06/13/2020,By week,Arkansas,Week-ending,34,651,1.06,50,17,0,67,
01/06/2021,06/20/2020,06/20/2020,By week,Arkansas,Week-ending,45,707,1.24,46,16,0,75,
01/06/2021,06/27/2020,06/27/2020,By week,Arkansas,Week-ending,47,663,1.16,54,21,0,80,
01/06/2021,07/04/2020,07/04/2020,By week,Arkansas,Week-ending,41,686,1.17,45,17,0,69,
01/06/2021,07/11/2020,07/11/2020,By week,Arkansas,Week-ending,47,660,1.13,53,23,0,77,
01/06/2021,07/18/2020,07/18/2020,By week,Arkansas,Week-ending,57,694,1.2,58,25,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/25/2020,07/25/2020,By week,Arkansas,Week-ending,73,713,1.29,73,35,0,111,
01/06/2021,08/01/2020,08/01/2020,By week,Arkansas,Week-ending,86,745,1.37,83,42,0,127,
01/06/2021,08/08/2020,08/08/2020,By week,Arkansas,Week-ending,90,734,1.27,80,42,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/15/2020,08/15/2020,By week,Arkansas,Week-ending,90,764,1.34,78,33,0,135,
01/06/2021,08/22/2020,08/22/2020,By week,Arkansas,Week-ending,99,749,1.32,93,49,0,143,
01/06/2021,08/29/2020,08/29/2020,By week,Arkansas,Week-ending,95,738,1.32,83,42,0,136,
01/06/2021,09/05/2020,09/05/2020,By week,Arkansas,Week-ending,88,710,1.26,76,42,0,122,
01/06/2021,09/12/2020,09/12/2020,By week,Arkansas,Week-ending,104,721,1.17,87,49,0,142,
01/06/2021,09/19/2020,09/19/2020,By week,Arkansas,Week-ending,81,734,1.25,76,35,0,122,
01/06/2021,09/26/2020,09/26/2020,By week,Arkansas,Week-ending,93,743,1.26,83,47,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/03/2020,10/03/2020,By week,Arkansas,Week-ending,114,780,1.39,95,56,0,153,
01/06/2021,10/10/2020,10/10/2020,By week,Arkansas,Week-ending,140,783,1.39,110,81,0,169,
01/06/2021,10/17/2020,10/17/2020,By week,Arkansas,Week-ending,145,774,1.33,106,67,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/24/2020,10/24/2020,By week,Arkansas,Week-ending,148,783,1.25,122,79,0,191,
01/06/2021,10/31/2020,10/31/2020,By week,Arkansas,Week-ending,147,788,1.3,101,65,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/07/2020,11/07/2020,By week,Arkansas,Week-ending,147,836,1.39,90,56,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/14/2020,11/14/2020,By week,Arkansas,Week-ending,191,873,1.35,113,74,0,230,
01/06/2021,11/21/2020,11/21/2020,By week,Arkansas,Week-ending,192,856,1.37,111,70,0,233,
01/06/2021,11/28/2020,11/28/2020,By week,Arkansas,Week-ending,217,795,1.25,121,88,0,250,
01/06/2021,12/05/2020,12/05/2020,By week,Arkansas,Week-ending,232,881,1.38,137,100,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/12/2020,12/12/2020,By week,Arkansas,Week-ending,159,766,1.13,100,60,0,199,
01/06/2021,12/19/2020,12/19/2020,By week,Arkansas,Week-ending,79,555,0.85,68,40,0,107,
01/06/2021,12/26/2020,12/26/2020,By week,Arkansas,Week-ending,35,408,0.58,47,22,0,60,
01/06/2021,01/02/2021,01/02/2021,By week,Arkansas,Week-ending,19,196,0.28,20,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/04/2020,01/04/2020,By week,California,Week-ending,0,3389,0.94,281,0,29,310,
01/06/2021,01/11/2020,01/11/2020,By week,California,Week-ending,0,5872,0.93,431,0,54,485,
01/06/2021,01/18/2020,01/18/2020,By week,California,Week-ending,,5828,0.97,507,,67,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/25/2020,01/25/2020,By week,California,Week-ending,0,5829,1.02,448,0,71,519,
01/06/2021,02/01/2020,02/01/2020,By week,California,Week-ending,0,5685,0.98,428,0,60,488,
01/06/2021,02/08/2020,02/08/2020,By week,California,Week-ending,,5912,1.05,450,0,68,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/15/2020,02/15/2020,By week,California,Week-ending,0,5584,0.99,428,0,78,506,
01/06/2021,02/22/2020,02/22/2020,By week,California,Week-ending,,5795,1.03,463,0,72,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/29/2020,02/29/2020,By week,California,Week-ending,0,5679,0.99,434,0,71,505,
01/06/2021,03/07/2020,03/07/2020,By week,California,Week-ending,,5736,1.01,482,0,56,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/14/2020,03/14/2020,By week,California,Week-ending,,5461,0.98,427,,54,486,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/21/2020,03/21/2020,By week,California,Week-ending,44,5678,1.05,483,19,43,551,
01/06/2021,03/28/2020,03/28/2020,By week,California,Week-ending,131,5687,1.06,583,70,28,672,
01/06/2021,04/04/2020,04/04/2020,By week,California,Week-ending,289,5982,1.13,631,158,24,786,
01/06/2021,04/11/2020,04/11/2020,By week,California,Week-ending,381,6045,1.18,646,222,,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/18/2020,04/18/2020,By week,California,Week-ending,535,6128,1.2,738,325,,955,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/25/2020,04/25/2020,By week,California,Week-ending,528,5937,1.15,679,295,,915,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/02/2020,05/02/2020,By week,California,Week-ending,544,5738,1.13,629,294,0,879,
01/06/2021,05/09/2020,05/09/2020,By week,California,Week-ending,550,5667,1.14,624,297,,877,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/16/2020,05/16/2020,By week,California,Week-ending,502,5690,1.15,576,272,,807,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/23/2020,05/23/2020,By week,California,Week-ending,486,5526,1.12,561,268,,782,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/30/2020,05/30/2020,By week,California,Week-ending,463,5589,1.13,574,262,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/06/2020,06/06/2020,By week,California,Week-ending,446,5516,1.1,534,252,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/13/2020,06/13/2020,By week,California,Week-ending,445,5564,1.12,533,241,,738,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/20/2020,06/20/2020,By week,California,Week-ending,455,5483,1.1,506,226,,736,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/27/2020,06/27/2020,By week,California,Week-ending,494,5693,1.18,559,263,,791,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/04/2020,07/04/2020,By week,California,Week-ending,637,5891,1.21,612,345,0,904,
01/06/2021,07/11/2020,07/11/2020,By week,California,Week-ending,737,6032,1.24,719,396,0,1060,
01/06/2021,07/18/2020,07/18/2020,By week,California,Week-ending,883,6224,1.31,755,475,0,1163,
01/06/2021,07/25/2020,07/25/2020,By week,California,Week-ending,1004,6240,1.3,872,561,,1315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/01/2020,08/01/2020,By week,California,Week-ending,1004,6329,1.34,876,571,0,1309,
01/06/2021,08/08/2020,08/08/2020,By week,California,Week-ending,989,6300,1.33,853,576,0,1266,
01/06/2021,08/15/2020,08/15/2020,By week,California,Week-ending,874,6279,1.33,808,504,0,1178,
01/06/2021,08/22/2020,08/22/2020,By week,California,Week-ending,822,6466,1.38,727,466,0,1083,
01/06/2021,08/29/2020,08/29/2020,By week,California,Week-ending,721,5861,1.21,668,402,,988,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/05/2020,09/05/2020,By week,California,Week-ending,608,5769,1.2,633,352,0,889,
01/06/2021,09/12/2020,09/12/2020,By week,California,Week-ending,524,5859,1.24,588,294,0,818,
01/06/2021,09/19/2020,09/19/2020,By week,California,Week-ending,477,5736,1.19,513,267,0,723,
01/06/2021,09/26/2020,09/26/2020,By week,California,Week-ending,449,5541,1.14,536,264,0,721,
01/06/2021,10/03/2020,10/03/2020,By week,California,Week-ending,341,5645,1.16,478,192,0,627,
01/06/2021,10/10/2020,10/10/2020,By week,California,Week-ending,369,5539,1.14,512,222,,660,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/17/2020,10/17/2020,By week,California,Week-ending,297,5593,1.13,442,161,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/24/2020,10/24/2020,By week,California,Week-ending,288,5305,1.07,416,167,0,537,
01/06/2021,10/31/2020,10/31/2020,By week,California,Week-ending,318,5486,1.1,431,168,0,581,
01/06/2021,11/07/2020,11/07/2020,By week,California,Week-ending,343,5806,1.14,465,198,0,610,
01/06/2021,11/14/2020,11/14/2020,By week,California,Week-ending,434,5923,1.18,500,211,0,723,
01/06/2021,11/21/2020,11/21/2020,By week,California,Week-ending,596,6220,1.2,667,334,,930,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/28/2020,11/28/2020,By week,California,Week-ending,772,6180,1.22,736,427,,1082,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/05/2020,12/05/2020,By week,California,Week-ending,1129,6612,1.23,949,638,0,1440,
01/06/2021,12/12/2020,12/12/2020,By week,California,Week-ending,1197,6464,1.2,983,709,,1472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/19/2020,12/19/2020,By week,California,Week-ending,666,4762,0.87,632,423,0,875,
