Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/18/2020,08/29/2020,08/29/2020,By week,Arkansas,Week-ending,95,738,1.32,83,42,0,136,
11/18/2020,09/05/2020,09/05/2020,By week,Arkansas,Week-ending,88,710,1.26,76,42,0,122,
11/18/2020,09/12/2020,09/12/2020,By week,Arkansas,Week-ending,103,718,1.17,85,48,0,140,
11/18/2020,09/19/2020,09/19/2020,By week,Arkansas,Week-ending,81,730,1.24,76,35,0,122,
11/18/2020,09/26/2020,09/26/2020,By week,Arkansas,Week-ending,93,740,1.26,82,47,,128,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/03/2020,10/03/2020,By week,Arkansas,Week-ending,114,772,1.37,94,56,0,152,
11/18/2020,10/10/2020,10/10/2020,By week,Arkansas,Week-ending,139,770,1.37,107,80,0,166,
11/18/2020,10/17/2020,10/17/2020,By week,Arkansas,Week-ending,137,751,1.29,100,62,,176,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/24/2020,10/24/2020,By week,Arkansas,Week-ending,140,736,1.17,115,74,0,181,
11/18/2020,10/31/2020,10/31/2020,By week,Arkansas,Week-ending,121,700,1.15,85,54,,154,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,11/07/2020,11/07/2020,By week,Arkansas,Week-ending,69,574,0.95,47,26,,90,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,11/14/2020,11/14/2020,By week,Arkansas,Week-ending,25,266,0.41,15,12,0,28,
11/18/2020,02/01/2020,02/01/2020,By week,California,Week-ending,0,5685,0.98,427,0,60,487,
11/18/2020,02/08/2020,02/08/2020,By week,California,Week-ending,,5911,1.05,450,0,68,519,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/15/2020,02/15/2020,By week,California,Week-ending,0,5584,0.99,428,0,78,506,
11/18/2020,02/22/2020,02/22/2020,By week,California,Week-ending,,5795,1.03,462,0,72,535,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/29/2020,02/29/2020,By week,California,Week-ending,0,5679,0.99,434,0,71,505,
11/18/2020,03/07/2020,03/07/2020,By week,California,Week-ending,,5732,1.01,481,0,56,539,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/14/2020,03/14/2020,By week,California,Week-ending,,5460,0.98,426,,54,485,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/21/2020,03/21/2020,By week,California,Week-ending,44,5678,1.05,483,19,43,551,
11/18/2020,03/28/2020,03/28/2020,By week,California,Week-ending,131,5686,1.06,580,70,28,669,
11/18/2020,04/04/2020,04/04/2020,By week,California,Week-ending,289,5979,1.12,630,158,24,785,
11/18/2020,04/11/2020,04/11/2020,By week,California,Week-ending,381,6045,1.18,646,222,,810,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/18/2020,04/18/2020,By week,California,Week-ending,535,6127,1.2,738,325,,955,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/25/2020,04/25/2020,By week,California,Week-ending,528,5935,1.15,678,295,,914,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/02/2020,05/02/2020,By week,California,Week-ending,544,5737,1.13,628,294,0,878,
11/18/2020,05/09/2020,05/09/2020,By week,California,Week-ending,550,5665,1.14,624,297,,877,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/16/2020,05/16/2020,By week,California,Week-ending,500,5682,1.15,574,270,,805,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/23/2020,05/23/2020,By week,California,Week-ending,486,5526,1.12,561,268,,782,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/30/2020,05/30/2020,By week,California,Week-ending,463,5589,1.13,574,262,,776,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/06/2020,06/06/2020,By week,California,Week-ending,445,5512,1.1,532,251,,727,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/13/2020,06/13/2020,By week,California,Week-ending,444,5558,1.12,532,241,,736,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/20/2020,06/20/2020,By week,California,Week-ending,456,5476,1.1,506,226,,737,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/27/2020,06/27/2020,By week,California,Week-ending,491,5687,1.18,558,262,,788,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/04/2020,07/04/2020,By week,California,Week-ending,633,5882,1.21,610,345,0,898,
11/18/2020,07/11/2020,07/11/2020,By week,California,Week-ending,737,6025,1.24,719,396,0,1060,
11/18/2020,07/18/2020,07/18/2020,By week,California,Week-ending,881,6219,1.31,755,475,0,1161,
11/18/2020,07/25/2020,07/25/2020,By week,California,Week-ending,1000,6231,1.3,868,560,,1308,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/01/2020,08/01/2020,By week,California,Week-ending,1002,6318,1.34,873,569,0,1306,
11/18/2020,08/08/2020,08/08/2020,By week,California,Week-ending,984,6279,1.32,849,574,0,1259,
11/18/2020,08/15/2020,08/15/2020,By week,California,Week-ending,871,6266,1.33,806,503,0,1174,
11/18/2020,08/22/2020,08/22/2020,By week,California,Week-ending,822,6456,1.38,726,466,0,1082,
11/18/2020,08/29/2020,08/29/2020,By week,California,Week-ending,721,5844,1.21,664,403,,983,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/05/2020,09/05/2020,By week,California,Week-ending,603,5751,1.19,630,351,0,882,
11/18/2020,09/12/2020,09/12/2020,By week,California,Week-ending,520,5839,1.23,585,295,0,810,
11/18/2020,09/19/2020,09/19/2020,By week,California,Week-ending,473,5705,1.19,508,266,0,715,
11/18/2020,09/26/2020,09/26/2020,By week,California,Week-ending,446,5508,1.13,531,262,0,715,
11/18/2020,10/03/2020,10/03/2020,By week,California,Week-ending,332,5591,1.15,471,188,0,615,
11/18/2020,10/10/2020,10/10/2020,By week,California,Week-ending,364,5482,1.13,507,220,,652,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/17/2020,10/17/2020,By week,California,Week-ending,284,5471,1.1,430,156,0,558,
11/18/2020,10/24/2020,10/24/2020,By week,California,Week-ending,276,5092,1.02,400,163,0,513,
11/18/2020,10/31/2020,10/31/2020,By week,California,Week-ending,249,4901,0.98,369,132,0,486,
11/18/2020,11/07/2020,11/07/2020,By week,California,Week-ending,124,3876,0.76,254,77,0,301,
11/18/2020,11/14/2020,11/14/2020,By week,California,Week-ending,21,1403,0.28,76,15,0,82,
11/18/2020,02/01/2020,02/01/2020,By week,Colorado,Week-ending,0,792,0.98,46,0,,52,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/08/2020,02/08/2020,By week,Colorado,Week-ending,0,846,1.04,50,0,11,61,
11/18/2020,02/15/2020,02/15/2020,By week,Colorado,Week-ending,0,807,0.98,49,0,,57,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/22/2020,02/22/2020,By week,Colorado,Week-ending,0,880,1.09,45,0,,48,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/29/2020,02/29/2020,By week,Colorado,Week-ending,,842,1.08,57,0,16,74,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/07/2020,03/07/2020,By week,Colorado,Week-ending,0,821,1.01,51,0,10,61,
11/18/2020,03/14/2020,03/14/2020,By week,Colorado,Week-ending,,822,1.02,37,0,11,50,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/21/2020,03/21/2020,By week,Colorado,Week-ending,16,890,1.11,70,,11,88,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/28/2020,03/28/2020,By week,Colorado,Week-ending,46,860,1.13,91,27,,117,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/04/2020,04/04/2020,By week,Colorado,Week-ending,129,967,1.26,159,86,,207,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/11/2020,04/11/2020,By week,Colorado,Week-ending,214,1096,1.39,190,123,,283,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/18/2020,04/18/2020,By week,Colorado,Week-ending,218,1106,1.43,161,118,0,261,
11/18/2020,04/25/2020,04/25/2020,By week,Colorado,Week-ending,224,1066,1.45,163,111,,276,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/02/2020,05/02/2020,By week,Colorado,Week-ending,188,997,1.35,138,89,0,237,
11/18/2020,05/09/2020,05/09/2020,By week,Colorado,Week-ending,139,905,1.21,109,65,0,183,
11/18/2020,05/16/2020,05/16/2020,By week,Colorado,Week-ending,97,883,1.23,88,45,0,140,
11/18/2020,05/23/2020,05/23/2020,By week,Colorado,Week-ending,93,847,1.13,64,28,0,129,
11/18/2020,05/30/2020,05/30/2020,By week,Colorado,Week-ending,75,833,1.17,66,39,0,102,
11/18/2020,06/06/2020,06/06/2020,By week,Colorado,Week-ending,63,820,1.13,57,32,0,88,
11/18/2020,06/13/2020,06/13/2020,By week,Colorado,Week-ending,59,813,1.14,63,34,0,88,
11/18/2020,06/20/2020,06/20/2020,By week,Colorado,Week-ending,38,860,1.2,59,19,0,78,
11/18/2020,06/27/2020,06/27/2020,By week,Colorado,Week-ending,22,876,1.27,44,,0,57,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/04/2020,07/04/2020,By week,Colorado,Week-ending,25,787,1.09,42,14,0,53,
11/18/2020,07/11/2020,07/11/2020,By week,Colorado,Week-ending,29,815,1.18,40,11,0,58,
11/18/2020,07/18/2020,07/18/2020,By week,Colorado,Week-ending,43,808,1.18,56,22,0,77,
11/18/2020,07/25/2020,07/25/2020,By week,Colorado,Week-ending,33,832,1.2,60,24,0,69,
11/18/2020,08/01/2020,08/01/2020,By week,Colorado,Week-ending,36,812,1.14,51,18,0,69,
11/18/2020,08/08/2020,08/08/2020,By week,Colorado,Week-ending,39,840,1.2,50,20,0,69,
11/18/2020,08/15/2020,08/15/2020,By week,Colorado,Week-ending,28,832,1.18,41,18,0,51,
11/18/2020,08/22/2020,08/22/2020,By week,Colorado,Week-ending,19,859,1.19,40,12,0,47,
11/18/2020,08/29/2020,08/29/2020,By week,Colorado,Week-ending,29,815,1.15,41,,0,61,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/05/2020,09/05/2020,By week,Colorado,Week-ending,20,740,1.01,25,,,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/12/2020,09/12/2020,By week,Colorado,Week-ending,33,846,1.15,53,13,0,73,
11/18/2020,09/19/2020,09/19/2020,By week,Colorado,Week-ending,21,801,1.1,33,,0,46,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/26/2020,09/26/2020,By week,Colorado,Week-ending,25,835,1.17,48,10,0,63,
11/18/2020,10/03/2020,10/03/2020,By week,Colorado,Week-ending,33,773,1.04,48,13,0,68,
11/18/2020,10/10/2020,10/10/2020,By week,Colorado,Week-ending,38,792,1.05,47,17,0,68,
11/18/2020,10/17/2020,10/17/2020,By week,Colorado,Week-ending,41,859,1.14,61,22,0,80,
11/18/2020,10/24/2020,10/24/2020,By week,Colorado,Week-ending,60,846,1.09,66,29,0,97,
11/18/2020,10/31/2020,10/31/2020,By week,Colorado,Week-ending,77,833,1.13,62,36,0,103,
11/18/2020,11/07/2020,11/07/2020,By week,Colorado,Week-ending,63,694,0.91,45,26,0,82,
11/18/2020,11/14/2020,11/14/2020,By week,Colorado,Week-ending,,242,0.31,11,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/01/2020,02/01/2020,By week,Connecticut,Week-ending,0,680,1.03,41,0,12,53,
11/18/2020,02/08/2020,02/08/2020,By week,Connecticut,Week-ending,0,647,0.93,38,0,,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/15/2020,02/15/2020,By week,Connecticut,Week-ending,0,632,0.95,34,0,13,47,
11/18/2020,02/22/2020,02/22/2020,By week,Connecticut,Week-ending,0,647,0.97,35,0,11,46,
11/18/2020,02/29/2020,02/29/2020,By week,Connecticut,Week-ending,0,632,1,59,0,,67,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/07/2020,03/07/2020,By week,Connecticut,Week-ending,0,621,0.98,39,0,,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/14/2020,03/14/2020,By week,Connecticut,Week-ending,0,626,1,36,0,,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/21/2020,03/21/2020,By week,Connecticut,Week-ending,11,660,1.03,44,,,55,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/28/2020,03/28/2020,By week,Connecticut,Week-ending,48,736,1.16,49,13,,87,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/04/2020,04/04/2020,By week,Connecticut,Week-ending,212,880,1.35,90,34,,269,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/11/2020,04/11/2020,By week,Connecticut,Week-ending,512,1252,1.93,162,119,,557,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/18/2020,04/18/2020,By week,Connecticut,Week-ending,676,1379,2.32,164,127,,715,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/25/2020,04/25/2020,By week,Connecticut,Week-ending,673,1331,2.12,186,147,0,712,
11/18/2020,05/02/2020,05/02/2020,By week,Connecticut,Week-ending,571,1164,2,170,131,0,610,
11/18/2020,05/09/2020,05/09/2020,By week,Connecticut,Week-ending,467,1051,1.82,153,118,0,502,
11/18/2020,05/16/2020,05/16/2020,By week,Connecticut,Week-ending,382,944,1.69,112,86,0,408,
11/18/2020,05/23/2020,05/23/2020,By week,Connecticut,Week-ending,284,814,1.4,90,58,,316,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/30/2020,05/30/2020,By week,Connecticut,Week-ending,209,749,1.34,68,44,0,233,
11/18/2020,06/06/2020,06/06/2020,By week,Connecticut,Week-ending,118,659,1.09,49,19,0,148,
11/18/2020,06/13/2020,06/13/2020,By week,Connecticut,Week-ending,86,628,1.13,33,17,0,102,
11/18/2020,06/20/2020,06/20/2020,By week,Connecticut,Week-ending,45,571,1.02,29,,0,67,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/27/2020,06/27/2020,By week,Connecticut,Week-ending,43,589,1.04,39,15,0,67,
11/18/2020,07/04/2020,07/04/2020,By week,Connecticut,Week-ending,23,544,0.93,22,,0,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/11/2020,07/11/2020,By week,Connecticut,Week-ending,25,602,1.05,27,,0,46,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
