section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/23/2020,3-Day Moving Average of Deaths,3.333,09/03/2020,2518
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/23/2020,7-Day Moving Average of Deaths,4.143,09/03/2020,2519
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/24/2020,Counts,801,09/03/2020,2520
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/24/2020,Cumulative,44049,09/03/2020,2521
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/24/2020,3-Day Moving Average of Cases,703.333,09/03/2020,2522
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/24/2020,7-Day Moving Average of Cases,581.286,09/03/2020,2523
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/24/2020,Counts,407,09/03/2020,2524
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/24/2020,Cumulative,48155,09/03/2020,2525
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/24/2020,3-Day Moving Average of Cases,428.333,09/03/2020,2526
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/24/2020,7-Day Moving Average of Cases,508.714,09/03/2020,2527
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/24/2020,Counts,5,09/03/2020,2528
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/24/2020,Cumulative,1807,09/03/2020,2529
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/24/2020,3-Day Moving Average of Deaths,4.667,09/03/2020,2530
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/24/2020,7-Day Moving Average of Deaths,4.143,09/03/2020,2531
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/25/2020,Counts,570,09/03/2020,2532
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/25/2020,Cumulative,44619,09/03/2020,2533
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/25/2020,3-Day Moving Average of Cases,693,09/03/2020,2534
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/25/2020,7-Day Moving Average of Cases,610.714,09/03/2020,2535
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/25/2020,Counts,402,09/03/2020,2536
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/25/2020,Cumulative,48557,09/03/2020,2537
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/25/2020,3-Day Moving Average of Cases,409,09/03/2020,2538
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/25/2020,7-Day Moving Average of Cases,484.857,09/03/2020,2539
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/25/2020,Counts,5,09/03/2020,2540
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/25/2020,Cumulative,1812,09/03/2020,2541
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/25/2020,3-Day Moving Average of Deaths,5,09/03/2020,2542
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/25/2020,7-Day Moving Average of Deaths,4.286,09/03/2020,2543
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/26/2020,Counts,194,09/03/2020,2544
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/26/2020,Cumulative,44813,09/03/2020,2545
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/26/2020,3-Day Moving Average of Cases,521.667,09/03/2020,2546
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/26/2020,7-Day Moving Average of Cases,577.714,09/03/2020,2547
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,07/26/2020,Counts,3553,09/03/2020,2548
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,07/26/2020,Percent Change,-0.17,09/03/2020,2549
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,07/26/2020,Cumulative,48172,09/03/2020,2550
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/26/2020,Counts,340,09/03/2020,2551
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/26/2020,Cumulative,48897,09/03/2020,2552
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/26/2020,3-Day Moving Average of Cases,383,09/03/2020,2553
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/26/2020,7-Day Moving Average of Cases,460.857,09/03/2020,2554
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,07/26/2020,Counts,2494,09/03/2020,2555
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,07/26/2020,Percent Change,-0.27,09/03/2020,2556
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,07/26/2020,Cumulative,51051,09/03/2020,2557
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/19/2020,Unknown,0.219,09/03/2020,2558
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,08/07/2020,Counts,5,09/03/2020,2559
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/26/2020,Cumulative,1815,09/03/2020,2560
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/19/2020,White - Non Hispanic,0.342,09/03/2020,2561
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,08/07/2020,Cumulative,1877,09/03/2020,2562
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/01/2020,7-Day Moving Average of Deaths,4.714,09/03/2020,2563
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/28/2020,Cumulative,1831,09/03/2020,2564
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/28/2020,3-Day Moving Average of Deaths,6.333,09/03/2020,2565
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/28/2020,7-Day Moving Average of Deaths,5.429,09/03/2020,2566
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/29/2020,Counts,455,09/03/2020,2567
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/29/2020,Cumulative,46621,09/03/2020,2568
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/29/2020,3-Day Moving Average of Cases,602.667,09/03/2020,2569
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/29/2020,7-Day Moving Average of Cases,583,09/03/2020,2570
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/29/2020,Counts,314,09/03/2020,2571
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/07/2020,3-Day Moving Average of Deaths,5,09/03/2020,2572
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/29/2020,Cumulative,50078,09/03/2020,2573
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,08/02/2020,Counts,246,09/03/2020,2574
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/07/2020,7-Day Moving Average of Deaths,4.857,09/03/2020,2575
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/19/2020,20-39,0.07,09/03/2020,2576
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/26/2020,3-Day Moving Average of Deaths,4.333,09/03/2020,2577
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/29/2020,3-Day Moving Average of Cases,393.667,09/03/2020,2578
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,08/02/2020,Cumulative,48418,09/03/2020,2579
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,08/08/2020,Counts,288,09/03/2020,2580
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/19/2020,40-59,0.093,09/03/2020,2581
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/26/2020,7-Day Moving Average of Deaths,4.286,09/03/2020,2582
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/29/2020,7-Day Moving Average of Cases,392.571,09/03/2020,2583
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/02/2020,3-Day Moving Average of Cases,404,09/03/2020,2584
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,08/08/2020,Cumulative,51044,09/03/2020,2585
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/19/2020,60-79,0.256,09/03/2020,2586
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/19/2020,80+,0.581,09/03/2020,2587
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,07/26/2020,Counts,33,09/03/2020,2588
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,07/26/2020,Percent Change,0.1,09/03/2020,2589
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,07/26/2020,Cumulative,1845,09/03/2020,2590
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,0-19,0.135,09/03/2020,2591
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,20-39,0.472,09/03/2020,2592
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,40-59,0.279,09/03/2020,2593
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,60-79,0.1,09/03/2020,2594
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,80+,0.013,09/03/2020,2595
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,Unknown,0,09/03/2020,2596
Demographics,Cases,Weekly Percent of Cases by Sex,07/26/2020,Female,0.468,09/03/2020,2597
Demographics,Cases,Weekly Percent of Cases by Sex,07/26/2020,Male,0.424,09/03/2020,2598
Demographics,Cases,Weekly Percent of Cases by Sex,07/26/2020,Unknown,0.107,09/03/2020,2599
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/26/2020,Black or African American,0.025,09/03/2020,2600
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/26/2020,"Hispanic, All Races",0.364,09/03/2020,2601
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/26/2020,Other,0.04,09/03/2020,2602
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/26/2020,Unknown,0.239,09/03/2020,2603
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/26/2020,White - Non Hispanic,0.332,09/03/2020,2604
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/26/2020,40-59,0.2,09/03/2020,2605
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/26/2020,60-79,0.36,09/03/2020,2606
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/26/2020,80+,0.44,09/03/2020,2607
Demographics,Deaths,Weekly Percent of Deaths by Sex,07/26/2020,Female,0.36,09/03/2020,2608
Demographics,Deaths,Weekly Percent of Deaths by Sex,07/26/2020,Male,0.6,09/03/2020,2609
Demographics,Deaths,Weekly Percent of Deaths by Sex,07/26/2020,Unknown,0.04,09/03/2020,2610
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/26/2020,"Hispanic, All Races",0.36,09/03/2020,2611
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/26/2020,Other,0.12,09/03/2020,2612
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/26/2020,Unknown,0.08,09/03/2020,2613
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/26/2020,White - Non Hispanic,0.44,09/03/2020,2614
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/27/2020,Counts,871,09/03/2020,2615
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/27/2020,Cumulative,45684,09/03/2020,2616
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/27/2020,3-Day Moving Average of Cases,545,09/03/2020,2617
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/27/2020,7-Day Moving Average of Cases,623.143,09/03/2020,2618
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/27/2020,Counts,439,09/03/2020,2619
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/27/2020,Cumulative,49336,09/03/2020,2620
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/27/2020,3-Day Moving Average of Cases,393.667,09/03/2020,2621
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/27/2020,7-Day Moving Average of Cases,426.143,09/03/2020,2622
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/27/2020,Counts,6,09/03/2020,2623
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/27/2020,Cumulative,1821,09/03/2020,2624
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/27/2020,3-Day Moving Average of Deaths,4.667,09/03/2020,2625
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/27/2020,7-Day Moving Average of Deaths,4.143,09/03/2020,2626
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/28/2020,Counts,482,09/03/2020,2627
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/28/2020,Cumulative,46166,09/03/2020,2628
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/28/2020,3-Day Moving Average of Cases,515.667,09/03/2020,2629
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/28/2020,7-Day Moving Average of Cases,603.857,09/03/2020,2630
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/28/2020,Counts,428,09/03/2020,2631
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/28/2020,Cumulative,49764,09/03/2020,2632
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/28/2020,3-Day Moving Average of Cases,402.333,09/03/2020,2633
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/08/2020,3-Day Moving Average of Cases,384,09/03/2020,2634
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/29/2020,Counts,3,09/03/2020,2635
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/02/2020,7-Day Moving Average of Cases,515,09/03/2020,2636
Demographics,Deaths,Weekly Percent of Deaths by Sex,07/19/2020,Female,0.419,09/03/2020,2637
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,08/02/2020,Counts,2872,09/03/2020,2638
Demographics,Deaths,Weekly Percent of Deaths by Sex,07/19/2020,Male,0.581,09/03/2020,2639
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/19/2020,Black or African American,0.046,09/03/2020,2640
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,08/02/2020,Percent Change,-0.19,09/03/2020,2641
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/19/2020,"Hispanic, All Races",0.302,09/03/2020,2642
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/08/2020,7-Day Moving Average of Cases,410.286,09/03/2020,2643
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,08/02/2020,Cumulative,51044,09/03/2020,2644
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/29/2020,Cumulative,1834,09/03/2020,2645
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/19/2020,Other,0.07,09/03/2020,2646
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,08/08/2020,Counts,268,09/03/2020,2647
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,08/02/2020,Counts,261,09/03/2020,2648
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/29/2020,3-Day Moving Average of Deaths,6.333,09/03/2020,2649
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/19/2020,Unknown,0.023,09/03/2020,2650
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,08/08/2020,Cumulative,53150,09/03/2020,2651
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,08/02/2020,Cumulative,51312,09/03/2020,2652
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/02/2020,3-Day Moving Average of Cases,319.333,09/03/2020,2653
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/02/2020,7-Day Moving Average of Cases,345,09/03/2020,2654
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,08/02/2020,Counts,2099,09/03/2020,2655
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,08/02/2020,Percent Change,-0.16,09/03/2020,2656
