section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/15/2020,3-Day Moving Average of Cases,2368.667,01/03/2021,5124
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/15/2020,7-Day Moving Average of Cases,2480,01/03/2021,5125
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,12/15/2020,Counts,53,01/03/2021,5126
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/15/2020,Cumulative,4394,01/03/2021,5127
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/15/2020,3-Day Moving Average of Deaths,59,01/03/2021,5128
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/15/2020,7-Day Moving Average of Deaths,62.143,01/03/2021,5129
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/16/2020,Counts,3521,01/03/2021,5130
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/16/2020,Cumulative,305612,01/03/2021,5131
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/16/2020,3-Day Moving Average of Cases,2767.667,01/03/2021,5132
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/16/2020,7-Day Moving Average of Cases,3121.286,01/03/2021,5133
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/30/2020,7-Day Moving Average of Cases,4628,01/03/2021,5134
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/16/2020,Counts,2266,01/03/2021,5135
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/16/2020,Cumulative,318921,01/03/2021,5136
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/30/2020,Counts,5165,01/03/2021,5137
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/16/2020,3-Day Moving Average of Cases,2369.667,01/03/2021,5138
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/30/2020,Cumulative,271664,01/03/2021,5139
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/30/2020,3-Day Moving Average of Cases,4716.333,01/03/2021,5140
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/30/2020,7-Day Moving Average of Cases,4293.857,01/03/2021,5141
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/30/2020,Counts,68,01/03/2021,5142
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/30/2020,Cumulative,3434,01/03/2021,5143
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/30/2020,3-Day Moving Average of Deaths,52.333,01/03/2021,5144
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/30/2020,7-Day Moving Average of Deaths,52.714,01/03/2021,5145
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/01/2020,Counts,4093,01/03/2021,5146
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/01/2020,Cumulative,247186,01/03/2021,5147
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/01/2020,3-Day Moving Average of Cases,4450.667,01/03/2021,5148
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/01/2020,7-Day Moving Average of Cases,4642.429,01/03/2021,5149
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/01/2020,Counts,4229,01/03/2021,5150
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/01/2020,Cumulative,275893,01/03/2021,5151
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/01/2020,3-Day Moving Average of Cases,4668.667,01/03/2021,5152
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/01/2020,7-Day Moving Average of Cases,4354.857,01/03/2021,5153
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,12/01/2020,Counts,69,01/03/2021,5154
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/01/2020,Cumulative,3503,01/03/2021,5155
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/01/2020,3-Day Moving Average of Deaths,60.333,01/03/2021,5156
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/01/2020,7-Day Moving Average of Deaths,55,01/03/2021,5157
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/02/2020,Counts,6280,01/03/2021,5158
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/02/2020,Cumulative,253466,01/03/2021,5159
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/02/2020,3-Day Moving Average of Cases,5039.667,01/03/2021,5160
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/02/2020,7-Day Moving Average of Cases,4653.429,01/03/2021,5161
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/02/2020,Counts,4028,01/03/2021,5162
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/02/2020,Cumulative,279921,01/03/2021,5163
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/02/2020,3-Day Moving Average of Cases,4474,01/03/2021,5164
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/02/2020,7-Day Moving Average of Cases,4317,01/03/2021,5165
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,12/02/2020,Counts,65,01/03/2021,5166
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/02/2020,Cumulative,3568,01/03/2021,5167
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/02/2020,3-Day Moving Average of Deaths,67.333,01/03/2021,5168
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/02/2020,7-Day Moving Average of Deaths,56.714,01/03/2021,5169
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/03/2020,Counts,5785,01/03/2021,5170
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/03/2020,Cumulative,259251,01/03/2021,5171
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/03/2020,3-Day Moving Average of Cases,5386,01/03/2021,5172
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/03/2020,7-Day Moving Average of Cases,4865.714,01/03/2021,5173
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/03/2020,Counts,3495,01/03/2021,5174
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/03/2020,Cumulative,283416,01/03/2021,5175
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/03/2020,3-Day Moving Average of Cases,3917.333,01/03/2021,5176
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/16/2020,7-Day Moving Average of Cases,2409.714,01/03/2021,5177
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,12/16/2020,Counts,53,01/03/2021,5178
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/16/2020,Cumulative,4447,01/03/2021,5179
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/16/2020,3-Day Moving Average of Deaths,55.667,01/03/2021,5180
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/16/2020,7-Day Moving Average of Deaths,58.714,01/03/2021,5181
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/17/2020,Counts,3171,01/03/2021,5182
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/17/2020,Cumulative,308783,01/03/2021,5183
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/17/2020,3-Day Moving Average of Cases,3177.333,01/03/2021,5184
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/17/2020,7-Day Moving Average of Cases,3005.571,01/03/2021,5185
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/17/2020,Counts,2015,01/03/2021,5186
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/17/2020,Cumulative,320936,01/03/2021,5187
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/17/2020,3-Day Moving Average of Cases,2088.667,01/03/2021,5188
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/17/2020,7-Day Moving Average of Cases,2355.286,01/03/2021,5189
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,12/17/2020,Counts,65,01/03/2021,5190
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,12/17/2020,Cumulative,4512,01/03/2021,5191
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/17/2020,3-Day Moving Average of Deaths,57,01/03/2021,5192
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,12/17/2020,7-Day Moving Average of Deaths,58,01/03/2021,5193
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/18/2020,Counts,2253,01/03/2021,5194
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,12/18/2020,Cumulative,311036,01/03/2021,5195
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/18/2020,3-Day Moving Average of Cases,2981.667,01/03/2021,5196
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,12/18/2020,7-Day Moving Average of Cases,2769.143,01/03/2021,5197
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,12/18/2020,Counts,1865,01/03/2021,5198
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,12/18/2020,Cumulative,322801,01/03/2021,5199
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,12/18/2020,3-Day Moving Average of Cases,2048.667,01/03/2021,5200
State Metrics,Hospitalizations,New Hospital Admissions,01/02/2021,Change,-12,01/03/2021,5201
State Metrics,Hospitalizations,7-Day Moving Average of New Hospitalizations,01/02/2021,Current,116,01/03/2021,5202
State Metrics,Hospitalizations,7-Day Moving Average of New Hospitalizations,01/02/2021,Change,-12,01/03/2021,5203
State Metrics,Hospitalizations,Adult Critical Care Ventilators in Use,01/02/2021,Current,0.37,01/03/2021,5204
State Metrics,Hospitalizations,Available Hospital Beds Occupied by Confirmed and Suspected COVID Patients,01/02/2021,Current,0.11,01/03/2021,5205
State Metrics,Positivity and COVID Visits,State Positivity Rate,01/02/2021,Current,0.075,01/03/2021,5206
State Metrics,Positivity and COVID Visits,State Positivity Rate,01/02/2021,Change,0.005,01/03/2021,5207
State Metrics,Positivity and COVID Visits,State 7-Day Positivity Rate,01/02/2021,Current,0.077,01/03/2021,5208
State Metrics,Positivity and COVID Visits,State 7-Day Positivity Rate,01/02/2021,Change,0.004,01/03/2021,5209
State Metrics,Positivity and COVID Visits,Previous Week Emergency Department Syndromic COVID Visits,01/02/2021,Current,0.04,01/03/2021,5210
State Metrics,Positivity and COVID Visits,Previous Week Emergency Department Syndromic COVID Visits,01/02/2021,Change,-0.004,01/03/2021,5211
State Metrics,Positivity and COVID Visits,Previous Week Outpatient Syndromic COVID Visits,01/02/2021,Current,0.044,01/03/2021,5212
State Metrics,Positivity and COVID Visits,Previous Week Outpatient Syndromic COVID Visits,01/02/2021,Change,-0.005,01/03/2021,5213
State Metrics,Testing,"Tests per 1,000 People",01/02/2021,Current,4.8,01/03/2021,5214
State Metrics,Testing,"Tests per 1,000 People",01/02/2021,Change,-0.5,01/03/2021,5215
State Metrics,Testing,"7-Day Average of Tests per 1,000 People",01/02/2021,Current,4.9,01/03/2021,5216
State Metrics,Testing,"7-Day Average of Tests per 1,000 People",01/02/2021,Change,-0.1,01/03/2021,5217
State Metrics,Testing,New Individual People Tested,01/02/2021,Current,6876,01/03/2021,5218
State Metrics,Testing,New Individual People Tested,01/02/2021,Change,335,01/03/2021,5219
State Metrics,Testing,New Test Encounters,01/02/2021,Current,27749,01/03/2021,5220
State Metrics,Testing,New Test Encounters,01/02/2021,Change,-2792,01/03/2021,5221
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/02/2021,Counts,1749,01/03/2021,5222
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/02/2021,Cumulative,341250,01/03/2021,5223
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/02/2021,3-Day Moving Average of Cases,2034.333,01/03/2021,5224
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/02/2021,7-Day Moving Average of Cases,1969.857,01/03/2021,5225
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,01/02/2021,Counts,3572,01/03/2021,5226
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,01/02/2021,Percent Change,-0.65,01/03/2021,5227
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,01/02/2021,Cumulative,341250,01/03/2021,5228
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/02/2021,Counts,3,01/03/2021,5229
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/02/2021,Cumulative,341250,01/03/2021,5230
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/02/2021,3-Day Moving Average of Cases,67.667,01/03/2021,5231
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/02/2021,7-Day Moving Average of Cases,739.286,01/03/2021,5232
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,01/02/2021,Counts,25,01/03/2021,5233
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,01/02/2021,Percent Change,-1,01/03/2021,5234
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,01/02/2021,Cumulative,341250,01/03/2021,5235
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/02/2021,Counts,2,01/03/2021,5236
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/02/2021,Cumulative,4890,01/03/2021,5237
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/02/2021,3-Day Moving Average of Deaths,1,01/03/2021,5238
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/02/2021,7-Day Moving Average of Deaths,10.571,01/03/2021,5239
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,01/02/2021,Counts,3,01/03/2021,5240
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,01/02/2021,Percent Change,-0.96,01/03/2021,5241
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,01/02/2021,Cumulative,4890,01/03/2021,5242
Demographics,Cases,Percent of Cases by Age Group,01/02/2021,0-9,0.039,01/03/2021,5243
Demographics,Cases,Percent of Cases by Age Group,01/02/2021,10-19,0.107,01/03/2021,5244
Demographics,Cases,Percent of Cases by Age Group,01/02/2021,20-29,0.216,01/03/2021,5245
Demographics,Cases,Percent of Cases by Age Group,01/02/2021,30-39,0.181,01/03/2021,5246
Demographics,Cases,Percent of Cases by Age Group,01/02/2021,40-49,0.154,01/03/2021,5247
Demographics,Cases,Percent of Cases by Age Group,01/02/2021,50-59,0.132,01/03/2021,5248
Demographics,Cases,Percent of Cases by Age Group,01/02/2021,60-69,0.088,01/03/2021,5249
Demographics,Cases,Percent of Cases by Age Group,01/02/2021,70-79,0.047,01/03/2021,5250
Demographics,Cases,Percent of Cases by Age Group,01/02/2021,80+,0.035,01/03/2021,5251
Demographics,Cases,Percent of Cases by Age Group,01/02/2021,Unknown,0,01/03/2021,5252
Demographics,Cases,Percent of Cases by Sex,01/02/2021,Female,0.497,01/03/2021,5253
Demographics,Cases,Percent of Cases by Sex,01/02/2021,Male,0.483,01/03/2021,5254
Demographics,Cases,Percent of Cases by Sex,01/02/2021,Unknown,0.019,01/03/2021,5255
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,12/24/2020,Counts,2646,01/03/2021,5256
Demographics,Cases,Percent of Cases by Race and Ethnicity,01/02/2021,American Indian or Alaska Native,0.006,01/03/2021,5257
Demographics,Cases,Percent of Cases by Race and Ethnicity,01/02/2021,Asian,0.014,01/03/2021,5258
Demographics,Cases,Percent of Cases by Race and Ethnicity,01/02/2021,Black or African American,0.028,01/03/2021,5259
Demographics,Cases,Percent of Cases by Race and Ethnicity,01/02/2021,"Hispanic, All Races",0.288,01/03/2021,5260
Demographics,Cases,Percent of Cases by Race and Ethnicity,01/02/2021,Multiple Races - Non Hispanic,0.014,01/03/2021,5261
Demographics,Cases,Percent of Cases by Race and Ethnicity,01/02/2021,Native Hawaiian or Other Pacific Islander,0.003,01/03/2021,5262
Demographics,Cases,Percent of Cases by Race and Ethnicity,01/02/2021,Other,0.007,01/03/2021,5263
Demographics,Cases,Percent of Cases by Race and Ethnicity,01/02/2021,Unknown,0.257,01/03/2021,5264
