OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
417,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/09/2020,0.478627459802283,3.11126938353711
418,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/09/2020,0.478627459802283,3.11126938353711
419,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,38,,05/09/2020,0.478627459802283,3.11126938353711
420,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2040.8,05/09/2020,0.478627459802283,3.11126938353711
450,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,1,,04/02/2020,0.196859102880808,2.36450160784014
452,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/03/2020,0.196859102880808,2.36450160784014
454,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/04/2020,0.196859102880808,2.36450160784014
456,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/05/2020,0.196859102880808,2.36450160784014
458,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/06/2020,0.196859102880808,2.36450160784014
460,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/07/2020,0.196859102880808,2.36450160784014
462,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/08/2020,0.196859102880808,2.36450160784014
464,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/09/2020,0.196859102880808,2.36450160784014
466,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/10/2020,0.196859102880808,2.36450160784014
468,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/11/2020,0.196859102880808,2.36450160784014
470,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/12/2020,0.196859102880808,2.36450160784014
472,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/13/2020,0.196859102880808,2.36450160784014
474,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/14/2020,0.196859102880808,2.36450160784014
476,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/15/2020,0.196859102880808,2.36450160784014
478,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/16/2020,0.196859102880808,2.36450160784014
480,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/17/2020,0.196859102880808,2.36450160784014
482,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/18/2020,0.196859102880808,2.36450160784014
484,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/19/2020,0.196859102880808,2.36450160784014
486,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/20/2020,0.196859102880808,2.36450160784014
488,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/21/2020,0.196859102880808,2.36450160784014
490,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/22/2020,0.196859102880808,2.36450160784014
492,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/23/2020,0.196859102880808,2.36450160784014
494,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/24/2020,0.196859102880808,2.36450160784014
496,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/25/2020,0.196859102880808,2.36450160784014
498,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/26/2020,0.196859102880808,2.36450160784014
500,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/27/2020,0.196859102880808,2.36450160784014
502,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/28/2020,0.196859102880808,2.36450160784014
504,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/29/2020,0.196859102880808,2.36450160784014
506,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/30/2020,0.196859102880808,2.36450160784014
508,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/01/2020,0.196859102880808,2.36450160784014
509,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.196859102880808,2.36450160784014
510,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.196859102880808,2.36450160784014
511,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,60,,05/01/2020,0.196859102880808,2.36450160784014
512,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1217.5,05/01/2020,0.196859102880808,2.36450160784014
514,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/02/2020,0.196859102880808,2.36450160784014
515,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.5,05/02/2020,0.196859102880808,2.36450160784014
516,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.6,05/02/2020,0.196859102880808,2.36450160784014
517,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,29,,05/02/2020,0.196859102880808,2.36450160784014
518,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,588.5,05/02/2020,0.196859102880808,2.36450160784014
520,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/03/2020,0.196859102880808,2.36450160784014
521,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.6,05/03/2020,0.196859102880808,2.36450160784014
522,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.5,05/03/2020,0.196859102880808,2.36450160784014
523,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,29,,05/03/2020,0.196859102880808,2.36450160784014
524,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,588.5,05/03/2020,0.196859102880808,2.36450160784014
526,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/04/2020,0.196859102880808,2.36450160784014
527,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.3,05/04/2020,0.196859102880808,2.36450160784014
528,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,05/04/2020,0.196859102880808,2.36450160784014
529,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,30,,05/04/2020,0.196859102880808,2.36450160784014
530,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,608.8,05/04/2020,0.196859102880808,2.36450160784014
532,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/05/2020,0.196859102880808,2.36450160784014
533,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.3,05/05/2020,0.196859102880808,2.36450160784014
534,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,05/05/2020,0.196859102880808,2.36450160784014
535,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,30,,05/05/2020,0.196859102880808,2.36450160784014
536,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,608.8,05/05/2020,0.196859102880808,2.36450160784014
538,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/06/2020,0.196859102880808,2.36450160784014
539,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/06/2020,0.196859102880808,2.36450160784014
540,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/06/2020,0.196859102880808,2.36450160784014
541,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,31,,05/06/2020,0.196859102880808,2.36450160784014
542,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,629.1,05/06/2020,0.196859102880808,2.36450160784014
544,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/07/2020,0.196859102880808,2.36450160784014
545,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.9,05/07/2020,0.196859102880808,2.36450160784014
546,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.1,05/07/2020,0.196859102880808,2.36450160784014
547,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,32,,05/07/2020,0.196859102880808,2.36450160784014
548,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,649.4,05/07/2020,0.196859102880808,2.36450160784014
550,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/08/2020,0.196859102880808,2.36450160784014
551,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/08/2020,0.196859102880808,2.36450160784014
552,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/08/2020,0.196859102880808,2.36450160784014
553,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,34,,05/08/2020,0.196859102880808,2.36450160784014
554,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,689.9,05/08/2020,0.196859102880808,2.36450160784014
556,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/09/2020,0.196859102880808,2.36450160784014
557,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/09/2020,0.196859102880808,2.36450160784014
558,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/09/2020,0.196859102880808,2.36450160784014
559,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,36,,05/09/2020,0.196859102880808,2.36450160784014
560,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,730.5,05/09/2020,0.196859102880808,2.36450160784014
572,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,1,,03/24/2020,0.447277529628991,3.02281881363467
574,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,1,,03/25/2020,0.447277529628991,3.02281881363467
575,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,8.9,03/26/2020,0.447277529628991,3.02281881363467
576,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,5,,03/26/2020,0.447277529628991,3.02281881363467
577,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,23,03/27/2020,0.447277529628991,3.02281881363467
578,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,13,,03/27/2020,0.447277529628991,3.02281881363467
579,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.1,03/28/2020,0.447277529628991,3.02281881363467
580,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,17,,03/28/2020,0.447277529628991,3.02281881363467
581,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,37.2,03/29/2020,0.447277529628991,3.02281881363467
582,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,21,,03/29/2020,0.447277529628991,3.02281881363467
583,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,37.2,03/30/2020,0.447277529628991,3.02281881363467
584,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,21,,03/30/2020,0.447277529628991,3.02281881363467
585,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,40.8,03/31/2020,0.447277529628991,3.02281881363467
586,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,23,,03/31/2020,0.447277529628991,3.02281881363467
587,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,40.8,04/01/2020,0.447277529628991,3.02281881363467
588,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,23,,04/01/2020,0.447277529628991,3.02281881363467
589,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,42.6,04/02/2020,0.447277529628991,3.02281881363467
590,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,24,,04/02/2020,0.447277529628991,3.02281881363467
591,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,44.3,04/03/2020,0.447277529628991,3.02281881363467
592,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,25,,04/03/2020,0.447277529628991,3.02281881363467
593,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,44.3,04/04/2020,0.447277529628991,3.02281881363467
594,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,25,,04/04/2020,0.447277529628991,3.02281881363467
595,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,51.4,04/05/2020,0.447277529628991,3.02281881363467
596,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,29,,04/05/2020,0.447277529628991,3.02281881363467
597,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,56.7,04/06/2020,0.447277529628991,3.02281881363467
598,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,32,,04/06/2020,0.447277529628991,3.02281881363467
599,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,60.3,04/07/2020,0.447277529628991,3.02281881363467
600,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,34,,04/07/2020,0.447277529628991,3.02281881363467
601,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,60.3,04/08/2020,0.447277529628991,3.02281881363467
602,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,34,,04/08/2020,0.447277529628991,3.02281881363467
603,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,65.6,04/09/2020,0.447277529628991,3.02281881363467
604,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,37,,04/09/2020,0.447277529628991,3.02281881363467
605,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,78,04/10/2020,0.447277529628991,3.02281881363467
606,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,44,,04/10/2020,0.447277529628991,3.02281881363467
607,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,76.2,04/11/2020,0.447277529628991,3.02281881363467
608,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,43,,04/11/2020,0.447277529628991,3.02281881363467
609,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,78,04/12/2020,0.447277529628991,3.02281881363467
610,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,44,,04/12/2020,0.447277529628991,3.02281881363467
611,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,78,04/13/2020,0.447277529628991,3.02281881363467
612,LA PLATA,La Plata,La Plata County,067,56403,Colorado Case Counts by County,Cases,44,,04/13/2020,0.447277529628991,3.02281881363467
613,LA PLATA,La Plata,La Plata County,067,56403,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,78,04/14/2020,0.447277529628991,3.02281881363467
