OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
175,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/28/2020,0.152010954067009,1.70754510310171
176,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/29/2020,0.152010954067009,1.70754510310171
177,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/30/2020,0.152010954067009,1.70754510310171
178,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/01/2020,0.152010954067009,1.70754510310171
179,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/02/2020,0.152010954067009,1.70754510310171
180,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/03/2020,0.152010954067009,1.70754510310171
181,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/04/2020,0.152010954067009,1.70754510310171
182,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/05/2020,0.152010954067009,1.70754510310171
183,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/06/2020,0.152010954067009,1.70754510310171
184,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/07/2020,0.152010954067009,1.70754510310171
185,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/08/2020,0.152010954067009,1.70754510310171
186,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/19/2020,0.152010954067009,1.70754510310171
187,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/20/2020,0.152010954067009,1.70754510310171
188,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/21/2020,0.152010954067009,1.70754510310171
189,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/22/2020,0.152010954067009,1.70754510310171
190,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/23/2020,0.152010954067009,1.70754510310171
191,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/24/2020,0.152010954067009,1.70754510310171
192,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/25/2020,0.152010954067009,1.70754510310171
193,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/26/2020,0.152010954067009,1.70754510310171
194,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/27/2020,0.152010954067009,1.70754510310171
195,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/28/2020,0.152010954067009,1.70754510310171
196,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/29/2020,0.152010954067009,1.70754510310171
197,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/30/2020,0.152010954067009,1.70754510310171
198,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,03/31/2020,0.152010954067009,1.70754510310171
199,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/01/2020,0.152010954067009,1.70754510310171
200,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/02/2020,0.152010954067009,1.70754510310171
201,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/03/2020,0.152010954067009,1.70754510310171
202,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/04/2020,0.152010954067009,1.70754510310171
203,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/05/2020,0.152010954067009,1.70754510310171
204,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/06/2020,0.152010954067009,1.70754510310171
205,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/07/2020,0.152010954067009,1.70754510310171
206,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/08/2020,0.152010954067009,1.70754510310171
207,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/09/2020,0.152010954067009,1.70754510310171
208,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/10/2020,0.152010954067009,1.70754510310171
209,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/11/2020,0.152010954067009,1.70754510310171
210,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/12/2020,0.152010954067009,1.70754510310171
211,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/13/2020,0.152010954067009,1.70754510310171
212,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/14/2020,0.152010954067009,1.70754510310171
213,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/15/2020,0.152010954067009,1.70754510310171
214,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/16/2020,0.152010954067009,1.70754510310171
215,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/17/2020,0.152010954067009,1.70754510310171
216,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/18/2020,0.152010954067009,1.70754510310171
217,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/19/2020,0.152010954067009,1.70754510310171
218,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/20/2020,0.152010954067009,1.70754510310171
219,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/21/2020,0.152010954067009,1.70754510310171
220,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/22/2020,0.152010954067009,1.70754510310171
221,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/23/2020,0.152010954067009,1.70754510310171
222,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/24/2020,0.152010954067009,1.70754510310171
223,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/25/2020,0.152010954067009,1.70754510310171
224,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,04/26/2020,0.152010954067009,1.70754510310171
225,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,04/27/2020,0.152010954067009,1.70754510310171
226,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,04/28/2020,0.152010954067009,1.70754510310171
227,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,04/29/2020,0.152010954067009,1.70754510310171
228,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,04/30/2020,0.152010954067009,1.70754510310171
229,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/01/2020,0.152010954067009,1.70754510310171
230,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/02/2020,0.152010954067009,1.70754510310171
231,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/03/2020,0.152010954067009,1.70754510310171
232,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/04/2020,0.152010954067009,1.70754510310171
233,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/05/2020,0.152010954067009,1.70754510310171
234,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/06/2020,0.152010954067009,1.70754510310171
235,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/07/2020,0.152010954067009,1.70754510310171
236,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/08/2020,0.152010954067009,1.70754510310171
237,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.152010954067009,1.70754510310171
238,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.152010954067009,1.70754510310171
239,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,26,,05/01/2020,0.152010954067009,1.70754510310171
240,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.152010954067009,1.70754510310171
241,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.152010954067009,1.70754510310171
242,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,28,,05/02/2020,0.152010954067009,1.70754510310171
243,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.152010954067009,1.70754510310171
244,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.152010954067009,1.70754510310171
245,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,33,,05/03/2020,0.152010954067009,1.70754510310171
246,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.152010954067009,1.70754510310171
247,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.152010954067009,1.70754510310171
248,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,33,,05/04/2020,0.152010954067009,1.70754510310171
249,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.152010954067009,1.70754510310171
250,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.152010954067009,1.70754510310171
251,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,35,,05/05/2020,0.152010954067009,1.70754510310171
252,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/06/2020,0.152010954067009,1.70754510310171
253,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/06/2020,0.152010954067009,1.70754510310171
254,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,36,,05/06/2020,0.152010954067009,1.70754510310171
255,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.4,05/07/2020,0.152010954067009,1.70754510310171
256,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.6,05/07/2020,0.152010954067009,1.70754510310171
257,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,39,,05/07/2020,0.152010954067009,1.70754510310171
258,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/08/2020,0.152010954067009,1.70754510310171
259,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/08/2020,0.152010954067009,1.70754510310171
260,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,34,,05/08/2020,0.152010954067009,1.70754510310171
261,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1142.9,05/01/2020,0.152010954067009,1.70754510310171
262,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1230.8,05/02/2020,0.152010954067009,1.70754510310171
263,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.6,05/03/2020,0.152010954067009,1.70754510310171
264,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.6,05/04/2020,0.152010954067009,1.70754510310171
265,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1538.5,05/05/2020,0.152010954067009,1.70754510310171
266,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1582.4,05/06/2020,0.152010954067009,1.70754510310171
267,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1714.3,05/07/2020,0.152010954067009,1.70754510310171
268,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1494.5,05/08/2020,0.152010954067009,1.70754510310171
269,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/19/2020,0.478627459802283,3.11126938353711
270,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/20/2020,0.478627459802283,3.11126938353711
271,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/21/2020,0.478627459802283,3.11126938353711
272,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/22/2020,0.478627459802283,3.11126938353711
273,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/23/2020,0.478627459802283,3.11126938353711
274,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/24/2020,0.478627459802283,3.11126938353711
275,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/25/2020,0.478627459802283,3.11126938353711
276,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/26/2020,0.478627459802283,3.11126938353711
277,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/27/2020,0.478627459802283,3.11126938353711
278,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/28/2020,0.478627459802283,3.11126938353711
279,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/29/2020,0.478627459802283,3.11126938353711
280,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/30/2020,0.478627459802283,3.11126938353711
281,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/31/2020,0.478627459802283,3.11126938353711
282,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/01/2020,0.478627459802283,3.11126938353711
283,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/02/2020,0.478627459802283,3.11126938353711
284,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/03/2020,0.478627459802283,3.11126938353711
285,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/04/2020,0.478627459802283,3.11126938353711
286,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/05/2020,0.478627459802283,3.11126938353711
287,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/06/2020,0.478627459802283,3.11126938353711
288,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/07/2020,0.478627459802283,3.11126938353711
289,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/08/2020,0.478627459802283,3.11126938353711
