OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
192,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/25/20,0.152010954,1.707545103
193,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,,,4/26/20,0.152010954,1.707545103
194,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/26/20,0.152010954,1.707545103
195,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,4/27/20,0.152010954,1.707545103
196,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/27/20,0.152010954,1.707545103
197,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,4/28/20,0.152010954,1.707545103
198,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/28/20,0.152010954,1.707545103
199,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,4/29/20,0.152010954,1.707545103
200,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/29/20,0.152010954,1.707545103
201,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,4/30/20,0.152010954,1.707545103
202,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/30/20,0.152010954,1.707545103
203,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/1/20,0.152010954,1.707545103
204,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,5/1/20,0.152010954,1.707545103
205,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,5/1/20,0.152010954,1.707545103
206,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,5/1/20,0.152010954,1.707545103
207,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,26,,5/1/20,0.152010954,1.707545103
208,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1142.9,5/1/20,0.152010954,1.707545103
209,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/2/20,0.152010954,1.707545103
210,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,5/2/20,0.152010954,1.707545103
211,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,5/2/20,0.152010954,1.707545103
212,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,5/2/20,0.152010954,1.707545103
213,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,28,,5/2/20,0.152010954,1.707545103
214,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1230.8,5/2/20,0.152010954,1.707545103
215,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,5/3/20,0.152010954,1.707545103
216,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/3/20,0.152010954,1.707545103
217,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,5/3/20,0.152010954,1.707545103
218,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,5/3/20,0.152010954,1.707545103
219,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,33,,5/3/20,0.152010954,1.707545103
220,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.6,5/3/20,0.152010954,1.707545103
221,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/4/20,0.152010954,1.707545103
222,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,5/4/20,0.152010954,1.707545103
223,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,5/4/20,0.152010954,1.707545103
224,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,5/4/20,0.152010954,1.707545103
225,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,33,,5/4/20,0.152010954,1.707545103
226,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.6,5/4/20,0.152010954,1.707545103
227,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/5/20,0.152010954,1.707545103
228,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,5/5/20,0.152010954,1.707545103
229,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,5/5/20,0.152010954,1.707545103
230,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,5/5/20,0.152010954,1.707545103
231,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,35,,5/5/20,0.152010954,1.707545103
232,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1538.5,5/5/20,0.152010954,1.707545103
233,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,3/19/20,0.47862746,3.111269384
234,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/19/20,0.47862746,3.111269384
235,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,3/20/20,0.47862746,3.111269384
236,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/20/20,0.47862746,3.111269384
237,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,3/21/20,0.47862746,3.111269384
238,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/21/20,0.47862746,3.111269384
239,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,3/22/20,0.47862746,3.111269384
240,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/22/20,0.47862746,3.111269384
241,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,3/23/20,0.47862746,3.111269384
242,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/23/20,0.47862746,3.111269384
243,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,3/24/20,0.47862746,3.111269384
244,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/24/20,0.47862746,3.111269384
245,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,3/25/20,0.47862746,3.111269384
246,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/25/20,0.47862746,3.111269384
247,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,3/26/20,0.47862746,3.111269384
248,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/26/20,0.47862746,3.111269384
249,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,3/27/20,0.47862746,3.111269384
250,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/27/20,0.47862746,3.111269384
251,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,3/28/20,0.47862746,3.111269384
252,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/28/20,0.47862746,3.111269384
253,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,3/29/20,0.47862746,3.111269384
254,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/29/20,0.47862746,3.111269384
255,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,3/30/20,0.47862746,3.111269384
256,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/30/20,0.47862746,3.111269384
257,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,3/31/20,0.47862746,3.111269384
258,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/31/20,0.47862746,3.111269384
259,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/1/20,0.47862746,3.111269384
260,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/1/20,0.47862746,3.111269384
261,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/2/20,0.47862746,3.111269384
262,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/2/20,0.47862746,3.111269384
263,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/3/20,0.47862746,3.111269384
264,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/3/20,0.47862746,3.111269384
265,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/4/20,0.47862746,3.111269384
266,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/4/20,0.47862746,3.111269384
267,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/5/20,0.47862746,3.111269384
268,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/5/20,0.47862746,3.111269384
269,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/6/20,0.47862746,3.111269384
270,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/6/20,0.47862746,3.111269384
271,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/7/20,0.47862746,3.111269384
272,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/7/20,0.47862746,3.111269384
273,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/8/20,0.47862746,3.111269384
274,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/8/20,0.47862746,3.111269384
275,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/9/20,0.47862746,3.111269384
276,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/9/20,0.47862746,3.111269384
277,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/10/20,0.47862746,3.111269384
278,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/10/20,0.47862746,3.111269384
279,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/11/20,0.47862746,3.111269384
280,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/11/20,0.47862746,3.111269384
281,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/12/20,0.47862746,3.111269384
282,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/12/20,0.47862746,3.111269384
283,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/13/20,0.47862746,3.111269384
284,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/13/20,0.47862746,3.111269384
285,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/14/20,0.47862746,3.111269384
286,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/14/20,0.47862746,3.111269384
287,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/15/20,0.47862746,3.111269384
288,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/15/20,0.47862746,3.111269384
289,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/16/20,0.47862746,3.111269384
290,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/16/20,0.47862746,3.111269384
291,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/17/20,0.47862746,3.111269384
292,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/17/20,0.47862746,3.111269384
293,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/18/20,0.47862746,3.111269384
294,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/18/20,0.47862746,3.111269384
295,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/19/20,0.47862746,3.111269384
296,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/19/20,0.47862746,3.111269384
297,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/20/20,0.47862746,3.111269384
298,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/20/20,0.47862746,3.111269384
299,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/21/20,0.47862746,3.111269384
300,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/21/20,0.47862746,3.111269384
301,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/22/20,0.47862746,3.111269384
302,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/22/20,0.47862746,3.111269384
303,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/23/20,0.47862746,3.111269384
304,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/23/20,0.47862746,3.111269384
305,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/24/20,0.47862746,3.111269384
306,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/24/20,0.47862746,3.111269384
307,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/25/20,0.47862746,3.111269384
308,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/25/20,0.47862746,3.111269384
309,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,,,4/26/20,0.47862746,3.111269384
310,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/26/20,0.47862746,3.111269384
311,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,0,,4/27/20,0.47862746,3.111269384
312,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/27/20,0.47862746,3.111269384
313,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,0,,4/28/20,0.47862746,3.111269384
314,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/28/20,0.47862746,3.111269384
315,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,0,,4/29/20,0.47862746,3.111269384
316,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/29/20,0.47862746,3.111269384
317,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,0,,4/30/20,0.47862746,3.111269384
318,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/30/20,0.47862746,3.111269384
319,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/1/20,0.47862746,3.111269384
320,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,0,,5/1/20,0.47862746,3.111269384
321,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,5/1/20,0.47862746,3.111269384
322,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,5/1/20,0.47862746,3.111269384
323,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,24,,5/1/20,0.47862746,3.111269384
324,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1288.9,5/1/20,0.47862746,3.111269384
325,CHEYENNE,Cheyenne,Cheyenne County,17,1862,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/2/20,0.47862746,3.111269384
326,CHEYENNE,Cheyenne,Cheyenne County,17,1862,Colorado Case Counts by County,Cases,0,,5/2/20,0.47862746,3.111269384
