OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
418,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.478627459802283,3.11126938353711
419,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,25,,05/03/2020,0.478627459802283,3.11126938353711
420,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1342.6,05/03/2020,0.478627459802283,3.11126938353711
422,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/04/2020,0.478627459802283,3.11126938353711
423,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.478627459802283,3.11126938353711
424,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.478627459802283,3.11126938353711
425,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,26,,05/04/2020,0.478627459802283,3.11126938353711
426,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1396.4,05/04/2020,0.478627459802283,3.11126938353711
428,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/05/2020,0.478627459802283,3.11126938353711
429,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.478627459802283,3.11126938353711
430,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.478627459802283,3.11126938353711
431,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/05/2020,0.478627459802283,3.11126938353711
432,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.1,05/05/2020,0.478627459802283,3.11126938353711
434,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/06/2020,0.478627459802283,3.11126938353711
435,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,0.478627459802283,3.11126938353711
436,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.478627459802283,3.11126938353711
437,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/06/2020,0.478627459802283,3.11126938353711
438,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.1,05/06/2020,0.478627459802283,3.11126938353711
440,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,2,,05/07/2020,0.478627459802283,3.11126938353711
441,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,0.478627459802283,3.11126938353711
442,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.478627459802283,3.11126938353711
443,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,29,,05/07/2020,0.478627459802283,3.11126938353711
444,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1557.5,05/07/2020,0.478627459802283,3.11126938353711
446,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,2,,05/08/2020,0.478627459802283,3.11126938353711
447,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/08/2020,0.478627459802283,3.11126938353711
448,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/08/2020,0.478627459802283,3.11126938353711
449,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,33,,05/08/2020,0.478627459802283,3.11126938353711
450,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1772.3,05/08/2020,0.478627459802283,3.11126938353711
452,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,4,,05/09/2020,0.478627459802283,3.11126938353711
453,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/09/2020,0.478627459802283,3.11126938353711
454,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/09/2020,0.478627459802283,3.11126938353711
455,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,38,,05/09/2020,0.478627459802283,3.11126938353711
456,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2040.8,05/09/2020,0.478627459802283,3.11126938353711
458,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,4,,05/10/2020,0.478627459802283,3.11126938353711
459,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/10/2020,0.478627459802283,3.11126938353711
460,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/10/2020,0.478627459802283,3.11126938353711
461,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,43,,05/10/2020,0.478627459802283,3.11126938353711
462,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2309.3,05/10/2020,0.478627459802283,3.11126938353711
464,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/11/2020,0.478627459802283,3.11126938353711
465,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/11/2020,0.478627459802283,3.11126938353711
466,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/11/2020,0.478627459802283,3.11126938353711
467,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,44,,05/11/2020,0.478627459802283,3.11126938353711
468,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2363.1,05/11/2020,0.478627459802283,3.11126938353711
470,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,5,,05/12/2020,0.478627459802283,3.11126938353711
471,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/12/2020,0.478627459802283,3.11126938353711
472,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/12/2020,0.478627459802283,3.11126938353711
473,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,47,,05/12/2020,0.478627459802283,3.11126938353711
474,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2524.2,05/12/2020,0.478627459802283,3.11126938353711
504,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,1,,04/02/2020,0.196859102880808,2.36450160784014
506,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/03/2020,0.196859102880808,2.36450160784014
508,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/04/2020,0.196859102880808,2.36450160784014
510,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/05/2020,0.196859102880808,2.36450160784014
512,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/06/2020,0.196859102880808,2.36450160784014
514,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/07/2020,0.196859102880808,2.36450160784014
516,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/08/2020,0.196859102880808,2.36450160784014
518,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/09/2020,0.196859102880808,2.36450160784014
520,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/10/2020,0.196859102880808,2.36450160784014
522,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/11/2020,0.196859102880808,2.36450160784014
524,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/12/2020,0.196859102880808,2.36450160784014
526,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/13/2020,0.196859102880808,2.36450160784014
528,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/14/2020,0.196859102880808,2.36450160784014
530,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/15/2020,0.196859102880808,2.36450160784014
532,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/16/2020,0.196859102880808,2.36450160784014
534,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/17/2020,0.196859102880808,2.36450160784014
536,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/18/2020,0.196859102880808,2.36450160784014
538,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/19/2020,0.196859102880808,2.36450160784014
540,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/20/2020,0.196859102880808,2.36450160784014
542,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/21/2020,0.196859102880808,2.36450160784014
544,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/22/2020,0.196859102880808,2.36450160784014
546,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/23/2020,0.196859102880808,2.36450160784014
548,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/24/2020,0.196859102880808,2.36450160784014
550,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/25/2020,0.196859102880808,2.36450160784014
552,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/26/2020,0.196859102880808,2.36450160784014
554,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/27/2020,0.196859102880808,2.36450160784014
556,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/28/2020,0.196859102880808,2.36450160784014
558,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/29/2020,0.196859102880808,2.36450160784014
560,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,04/30/2020,0.196859102880808,2.36450160784014
562,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/01/2020,0.196859102880808,2.36450160784014
563,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.196859102880808,2.36450160784014
564,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.196859102880808,2.36450160784014
565,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,60,,05/01/2020,0.196859102880808,2.36450160784014
566,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1217.5,05/01/2020,0.196859102880808,2.36450160784014
568,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/02/2020,0.196859102880808,2.36450160784014
569,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.5,05/02/2020,0.196859102880808,2.36450160784014
570,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.6,05/02/2020,0.196859102880808,2.36450160784014
571,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,29,,05/02/2020,0.196859102880808,2.36450160784014
572,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,588.5,05/02/2020,0.196859102880808,2.36450160784014
574,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/03/2020,0.196859102880808,2.36450160784014
575,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.6,05/03/2020,0.196859102880808,2.36450160784014
576,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.5,05/03/2020,0.196859102880808,2.36450160784014
577,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,29,,05/03/2020,0.196859102880808,2.36450160784014
578,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,588.5,05/03/2020,0.196859102880808,2.36450160784014
580,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/04/2020,0.196859102880808,2.36450160784014
581,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.3,05/04/2020,0.196859102880808,2.36450160784014
582,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,05/04/2020,0.196859102880808,2.36450160784014
583,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,30,,05/04/2020,0.196859102880808,2.36450160784014
584,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,608.8,05/04/2020,0.196859102880808,2.36450160784014
586,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/05/2020,0.196859102880808,2.36450160784014
587,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.3,05/05/2020,0.196859102880808,2.36450160784014
588,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,05/05/2020,0.196859102880808,2.36450160784014
589,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,30,,05/05/2020,0.196859102880808,2.36450160784014
590,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,608.8,05/05/2020,0.196859102880808,2.36450160784014
592,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/06/2020,0.196859102880808,2.36450160784014
593,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/06/2020,0.196859102880808,2.36450160784014
594,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/06/2020,0.196859102880808,2.36450160784014
595,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,31,,05/06/2020,0.196859102880808,2.36450160784014
596,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,629.1,05/06/2020,0.196859102880808,2.36450160784014
598,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/07/2020,0.196859102880808,2.36450160784014
599,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.9,05/07/2020,0.196859102880808,2.36450160784014
600,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.1,05/07/2020,0.196859102880808,2.36450160784014
601,CUSTER,Custer,Custer County,027,4928,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,32,,05/07/2020,0.196859102880808,2.36450160784014
602,CUSTER,Custer,Custer County,027,4928,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,649.4,05/07/2020,0.196859102880808,2.36450160784014
604,CUSTER,Custer,Custer County,027,4928,Colorado Case Counts by County,Cases,2,,05/08/2020,0.196859102880808,2.36450160784014
