OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
235,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,526.6,05/25/2020,0.843148417265411,4.39184188028987
236,SAGUACHE,Saguache,Saguache County,109,6837,Colorado Case Counts by County,Cases,36,,05/26/2020,0.843148417265411,4.39184188028987
237,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.1,05/26/2020,0.843148417265411,4.39184188028987
238,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.9,05/26/2020,0.843148417265411,4.39184188028987
239,SAGUACHE,Saguache,Saguache County,109,6837,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,87,,05/26/2020,0.843148417265411,4.39184188028987
240,SAGUACHE,Saguache,Saguache County,109,6837,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1272.5,05/26/2020,0.843148417265411,4.39184188028987
241,SAGUACHE,Saguache,Saguache County,109,6837,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,526.6,05/26/2020,0.843148417265411,4.39184188028987
320,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,04/27/2020,0.152010954067009,1.70754510310171
322,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,04/28/2020,0.152010954067009,1.70754510310171
324,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,04/29/2020,0.152010954067009,1.70754510310171
326,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,04/30/2020,0.152010954067009,1.70754510310171
328,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/01/2020,0.152010954067009,1.70754510310171
329,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.152010954067009,1.70754510310171
330,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.152010954067009,1.70754510310171
331,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,26,,05/01/2020,0.152010954067009,1.70754510310171
332,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1142.9,05/01/2020,0.152010954067009,1.70754510310171
333,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/02/2020,0.152010954067009,1.70754510310171
334,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.152010954067009,1.70754510310171
335,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.152010954067009,1.70754510310171
336,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,28,,05/02/2020,0.152010954067009,1.70754510310171
337,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1230.8,05/02/2020,0.152010954067009,1.70754510310171
339,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/03/2020,0.152010954067009,1.70754510310171
340,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.152010954067009,1.70754510310171
341,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.152010954067009,1.70754510310171
342,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,33,,05/03/2020,0.152010954067009,1.70754510310171
343,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.6,05/03/2020,0.152010954067009,1.70754510310171
345,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/04/2020,0.152010954067009,1.70754510310171
346,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.152010954067009,1.70754510310171
347,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.152010954067009,1.70754510310171
348,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,33,,05/04/2020,0.152010954067009,1.70754510310171
349,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.6,05/04/2020,0.152010954067009,1.70754510310171
351,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/05/2020,0.152010954067009,1.70754510310171
352,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.152010954067009,1.70754510310171
353,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.152010954067009,1.70754510310171
354,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,35,,05/05/2020,0.152010954067009,1.70754510310171
355,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1538.5,05/05/2020,0.152010954067009,1.70754510310171
357,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/06/2020,0.152010954067009,1.70754510310171
358,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/06/2020,0.152010954067009,1.70754510310171
359,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/06/2020,0.152010954067009,1.70754510310171
360,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,36,,05/06/2020,0.152010954067009,1.70754510310171
361,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1582.4,05/06/2020,0.152010954067009,1.70754510310171
363,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/07/2020,0.152010954067009,1.70754510310171
364,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.4,05/07/2020,0.152010954067009,1.70754510310171
365,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.6,05/07/2020,0.152010954067009,1.70754510310171
366,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,39,,05/07/2020,0.152010954067009,1.70754510310171
367,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1714.3,05/07/2020,0.152010954067009,1.70754510310171
369,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/08/2020,0.152010954067009,1.70754510310171
370,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/08/2020,0.152010954067009,1.70754510310171
371,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/08/2020,0.152010954067009,1.70754510310171
372,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,34,,05/08/2020,0.152010954067009,1.70754510310171
373,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1494.5,05/08/2020,0.152010954067009,1.70754510310171
375,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/09/2020,0.152010954067009,1.70754510310171
376,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/09/2020,0.152010954067009,1.70754510310171
377,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/09/2020,0.152010954067009,1.70754510310171
378,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,36,,05/09/2020,0.152010954067009,1.70754510310171
379,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1582.4,05/09/2020,0.152010954067009,1.70754510310171
381,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/10/2020,0.152010954067009,1.70754510310171
382,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.6,05/10/2020,0.152010954067009,1.70754510310171
383,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/10/2020,0.152010954067009,1.70754510310171
384,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,41,,05/10/2020,0.152010954067009,1.70754510310171
385,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1802.2,05/10/2020,0.152010954067009,1.70754510310171
387,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/11/2020,0.152010954067009,1.70754510310171
388,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.4,05/11/2020,0.152010954067009,1.70754510310171
389,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.6,05/11/2020,0.152010954067009,1.70754510310171
390,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,38,,05/11/2020,0.152010954067009,1.70754510310171
391,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1670.3,05/11/2020,0.152010954067009,1.70754510310171
393,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/12/2020,0.152010954067009,1.70754510310171
394,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/12/2020,0.152010954067009,1.70754510310171
395,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.3,05/12/2020,0.152010954067009,1.70754510310171
396,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,43,,05/12/2020,0.152010954067009,1.70754510310171
397,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1890.1,05/12/2020,0.152010954067009,1.70754510310171
399,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/13/2020,0.152010954067009,1.70754510310171
400,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/13/2020,0.152010954067009,1.70754510310171
401,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.3,05/13/2020,0.152010954067009,1.70754510310171
402,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,43,,05/13/2020,0.152010954067009,1.70754510310171
403,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1890.1,05/13/2020,0.152010954067009,1.70754510310171
405,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/14/2020,0.152010954067009,1.70754510310171
406,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.6,05/14/2020,0.152010954067009,1.70754510310171
407,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/14/2020,0.152010954067009,1.70754510310171
408,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,45,,05/14/2020,0.152010954067009,1.70754510310171
409,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1978,05/14/2020,0.152010954067009,1.70754510310171
411,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/15/2020,0.152010954067009,1.70754510310171
412,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.6,05/15/2020,0.152010954067009,1.70754510310171
413,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/15/2020,0.152010954067009,1.70754510310171
414,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,45,,05/15/2020,0.152010954067009,1.70754510310171
415,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1978,05/15/2020,0.152010954067009,1.70754510310171
417,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/16/2020,0.152010954067009,1.70754510310171
418,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.7,05/16/2020,0.152010954067009,1.70754510310171
419,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.3,05/16/2020,0.152010954067009,1.70754510310171
420,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,47,,05/16/2020,0.152010954067009,1.70754510310171
421,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2065.9,05/16/2020,0.152010954067009,1.70754510310171
423,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/17/2020,0.152010954067009,1.70754510310171
424,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.8,05/17/2020,0.152010954067009,1.70754510310171
425,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.2,05/17/2020,0.152010954067009,1.70754510310171
426,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,48,,05/17/2020,0.152010954067009,1.70754510310171
427,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2109.9,05/17/2020,0.152010954067009,1.70754510310171
429,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/18/2020,0.152010954067009,1.70754510310171
430,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.5,05/18/2020,0.152010954067009,1.70754510310171
431,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.5,05/18/2020,0.152010954067009,1.70754510310171
432,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,46,,05/18/2020,0.152010954067009,1.70754510310171
433,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2022,05/18/2020,0.152010954067009,1.70754510310171
435,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/19/2020,0.152010954067009,1.70754510310171
436,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.6,05/19/2020,0.152010954067009,1.70754510310171
