OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
338,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/08/2020,0.152010954067009,1.70754510310171
339,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,34,,05/08/2020,0.152010954067009,1.70754510310171
340,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1494.5,05/08/2020,0.152010954067009,1.70754510310171
342,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/09/2020,0.152010954067009,1.70754510310171
343,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/09/2020,0.152010954067009,1.70754510310171
344,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/09/2020,0.152010954067009,1.70754510310171
345,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,36,,05/09/2020,0.152010954067009,1.70754510310171
346,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1582.4,05/09/2020,0.152010954067009,1.70754510310171
348,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/10/2020,0.152010954067009,1.70754510310171
349,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.6,05/10/2020,0.152010954067009,1.70754510310171
350,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/10/2020,0.152010954067009,1.70754510310171
351,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,41,,05/10/2020,0.152010954067009,1.70754510310171
352,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1802.2,05/10/2020,0.152010954067009,1.70754510310171
354,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/11/2020,0.152010954067009,1.70754510310171
355,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.4,05/11/2020,0.152010954067009,1.70754510310171
356,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.6,05/11/2020,0.152010954067009,1.70754510310171
357,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,38,,05/11/2020,0.152010954067009,1.70754510310171
358,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1670.3,05/11/2020,0.152010954067009,1.70754510310171
360,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/12/2020,0.152010954067009,1.70754510310171
361,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/12/2020,0.152010954067009,1.70754510310171
362,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.3,05/12/2020,0.152010954067009,1.70754510310171
363,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,43,,05/12/2020,0.152010954067009,1.70754510310171
364,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1890.1,05/12/2020,0.152010954067009,1.70754510310171
366,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/13/2020,0.152010954067009,1.70754510310171
367,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/13/2020,0.152010954067009,1.70754510310171
368,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.3,05/13/2020,0.152010954067009,1.70754510310171
369,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,43,,05/13/2020,0.152010954067009,1.70754510310171
370,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1890.1,05/13/2020,0.152010954067009,1.70754510310171
372,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/14/2020,0.152010954067009,1.70754510310171
373,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.6,05/14/2020,0.152010954067009,1.70754510310171
374,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/14/2020,0.152010954067009,1.70754510310171
375,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,45,,05/14/2020,0.152010954067009,1.70754510310171
376,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1978,05/14/2020,0.152010954067009,1.70754510310171
378,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/15/2020,0.152010954067009,1.70754510310171
379,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.6,05/15/2020,0.152010954067009,1.70754510310171
380,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/15/2020,0.152010954067009,1.70754510310171
381,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,45,,05/15/2020,0.152010954067009,1.70754510310171
382,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1978,05/15/2020,0.152010954067009,1.70754510310171
384,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/16/2020,0.152010954067009,1.70754510310171
385,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.7,05/16/2020,0.152010954067009,1.70754510310171
386,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.3,05/16/2020,0.152010954067009,1.70754510310171
387,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,47,,05/16/2020,0.152010954067009,1.70754510310171
388,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2065.9,05/16/2020,0.152010954067009,1.70754510310171
389,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/17/2020,0.152010954067009,1.70754510310171
390,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.8,05/17/2020,0.152010954067009,1.70754510310171
391,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.2,05/17/2020,0.152010954067009,1.70754510310171
392,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2109.9,05/17/2020,0.152010954067009,1.70754510310171
394,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,48,,05/17/2020,0.152010954067009,1.70754510310171
395,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/18/2020,0.152010954067009,1.70754510310171
396,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.5,05/18/2020,0.152010954067009,1.70754510310171
397,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.5,05/18/2020,0.152010954067009,1.70754510310171
398,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2022,05/18/2020,0.152010954067009,1.70754510310171
400,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,46,,05/18/2020,0.152010954067009,1.70754510310171
401,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/19/2020,0.152010954067009,1.70754510310171
402,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.6,05/19/2020,0.152010954067009,1.70754510310171
403,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.4,05/19/2020,0.152010954067009,1.70754510310171
404,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2065.9,05/19/2020,0.152010954067009,1.70754510310171
406,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,47,,05/19/2020,0.152010954067009,1.70754510310171
408,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Colorado Case Counts by County,Cases,0,,05/20/2020,0.152010954067009,1.70754510310171
409,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/20/2020,0.152010954067009,1.70754510310171
410,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/20/2020,0.152010954067009,1.70754510310171
411,SEDGWICK,Sedgwick,Sedgwick County,115,2275,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,53,,05/20/2020,0.152010954067009,1.70754510310171
412,SEDGWICK,Sedgwick,Sedgwick County,115,2275,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2329.7,05/20/2020,0.152010954067009,1.70754510310171
492,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,04/27/2020,0.478627459802283,3.11126938353711
494,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,04/28/2020,0.478627459802283,3.11126938353711
496,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,04/29/2020,0.478627459802283,3.11126938353711
498,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,04/30/2020,0.478627459802283,3.11126938353711
500,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/01/2020,0.478627459802283,3.11126938353711
501,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.478627459802283,3.11126938353711
502,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.478627459802283,3.11126938353711
503,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,24,,05/01/2020,0.478627459802283,3.11126938353711
504,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1288.9,05/01/2020,0.478627459802283,3.11126938353711
506,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/02/2020,0.478627459802283,3.11126938353711
507,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.478627459802283,3.11126938353711
508,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.478627459802283,3.11126938353711
509,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,24,,05/02/2020,0.478627459802283,3.11126938353711
510,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1288.9,05/02/2020,0.478627459802283,3.11126938353711
512,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/03/2020,0.478627459802283,3.11126938353711
513,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.478627459802283,3.11126938353711
514,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.478627459802283,3.11126938353711
515,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,25,,05/03/2020,0.478627459802283,3.11126938353711
516,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1342.6,05/03/2020,0.478627459802283,3.11126938353711
518,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/04/2020,0.478627459802283,3.11126938353711
519,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.478627459802283,3.11126938353711
520,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.478627459802283,3.11126938353711
521,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,26,,05/04/2020,0.478627459802283,3.11126938353711
522,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1396.4,05/04/2020,0.478627459802283,3.11126938353711
524,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/05/2020,0.478627459802283,3.11126938353711
525,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.478627459802283,3.11126938353711
526,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.478627459802283,3.11126938353711
527,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/05/2020,0.478627459802283,3.11126938353711
528,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.1,05/05/2020,0.478627459802283,3.11126938353711
530,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,0,,05/06/2020,0.478627459802283,3.11126938353711
531,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,0.478627459802283,3.11126938353711
532,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.478627459802283,3.11126938353711
533,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/06/2020,0.478627459802283,3.11126938353711
534,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.1,05/06/2020,0.478627459802283,3.11126938353711
536,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,2,,05/07/2020,0.478627459802283,3.11126938353711
537,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,0.478627459802283,3.11126938353711
538,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.478627459802283,3.11126938353711
539,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,29,,05/07/2020,0.478627459802283,3.11126938353711
540,CHEYENNE,Cheyenne,Cheyenne County,017,1862,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1557.5,05/07/2020,0.478627459802283,3.11126938353711
542,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Colorado Case Counts by County,Cases,2,,05/08/2020,0.478627459802283,3.11126938353711
543,CHEYENNE,Cheyenne,Cheyenne County,017,1862,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/08/2020,0.478627459802283,3.11126938353711
